Date,Rented Bike Count,Hour,Temperature(??,Humidity(%),Wind speed (m/s),Visibility (10m),Dew point temperature(??,Solar Radiation (MJ/m2),Rainfall(mm),Snowfall (cm),Seasons,Holiday,Functioning Day,2
28/04/2018,152,5,10.9,81,1.7,348,7.7,0,0,0,Spring,No Holiday,Yes,
28/01/2018,187,16,-2.1,27,4,2000,-18.6,0.52,0,0,Winter,No Holiday,Yes,
15/03/2018,203,2,16.5,68,1.3,1724,10.5,0,0,0,Spring,No Holiday,Yes,
18/07/2018,778,13,32.1,51,2.3,776,20.6,2.96,0,0,Summer,No Holiday,Yes,
13/06/2018,2664,17,25.6,57,3.3,919,16.4,0.87,0,0,Summer,No Holiday,Yes,
21/10/2018,936,10,13.4,46,0.8,1718,1.9,1.61,0,0,Autumn,No Holiday,Yes,
11/09/2018,1115,14,25.8,37,1.5,1995,9.9,2.22,0,0,Autumn,No Holiday,Yes,
30/01/2018,108,0,-10,34,1.1,2000,-22.9,0,0,0,Winter,No Holiday,Yes,
08/12/2017,362,15,-0.8,26,3.3,1977,-17.9,0.87,0,0,Winter,No Holiday,Yes,
14/06/2018,1292,15,24.6,57,1.8,1664,15.5,1.54,0,0,Summer,No Holiday,Yes,
10/07/2018,1209,7,21.1,95,0.4,2000,20.2,0.14,0,0,Summer,No Holiday,Yes,
02/12/2017,308,1,-2.2,86,0.6,990,-4.2,0,0,0,Winter,No Holiday,Yes,
11/07/2018,1052,14,29.2,67,2.8,1725,22.4,1.13,0,0,Summer,No Holiday,Yes,
01/10/2018,1799,17,17.2,53,2.9,2000,7.5,0.25,0,0,Autumn,No Holiday,Yes,
04/11/2018,1145,12,16.3,33,2.9,1530,0,2.13,0,0,Autumn,No Holiday,Yes,
04/01/2018,646,8,-8.6,55,0.6,1984,-16,0,0,0,Winter,No Holiday,Yes,
15/02/2018,134,21,-1.1,32,2.4,2000,-15.7,0,0,0,Winter,Holiday,Yes,
10/02/2018,151,19,-3.1,14,5.1,2000,-26.9,0,0,0,Winter,No Holiday,Yes,
30/04/2018,2064,19,21.2,65,2.9,559,14.3,0.25,0,0,Spring,No Holiday,Yes,
27/11/2018,1577,8,4.2,78,1.2,362,0.6,0.02,0,0,Autumn,No Holiday,Yes,
22/07/2018,360,7,25.8,67,0.9,1773,19.1,0.34,0,0,Summer,No Holiday,Yes,
23/03/2018,682,13,10.9,36,2.1,1073,-3.6,2.87,0,0,Spring,No Holiday,Yes,
29/04/2018,716,9,14.9,39,0.9,1354,1,1.56,0,0,Spring,No Holiday,Yes,
21/02/2018,171,0,-1.4,28,3.4,1990,-17.6,0,0,0,Winter,No Holiday,Yes,
07/02/2018,116,0,-12.3,47,0.4,1848,-21.3,0,0,0,Winter,No Holiday,Yes,
03/02/2018,175,18,-6.6,36,4.4,2000,-19.2,0.15,0,0,Winter,No Holiday,Yes,
04/03/2018,239,10,9.8,90,0.8,335,8.2,0.64,0,0,Spring,No Holiday,Yes,
16/06/2018,1995,22,22.8,69,1.7,1656,16.8,0,0,0,Summer,No Holiday,Yes,
07/11/2018,40,3,10.8,88,1,145,8.8,0,0.5,0,Autumn,No Holiday,Yes,
19/02/2018,235,10,2.6,45,1.2,1230,-8.1,1.17,0,0,Winter,No Holiday,Yes,
26/07/2018,498,2,27.6,78,0.1,1289,23.4,0,0,0,Summer,No Holiday,Yes,
06/12/2017,307,10,-0.9,64,0,1224,-6.8,0.63,0,0.2,Winter,No Holiday,Yes,
26/06/2018,65,15,21.5,97,0.6,311,20.9,0.21,4.5,0,Summer,No Holiday,Yes,
05/09/2018,937,11,26.4,47,2.9,2000,14.1,2.38,0,0,Autumn,No Holiday,Yes,
01/07/2018,54,5,22.6,86,0.5,1076,20.1,0,0.1,0,Summer,No Holiday,Yes,
12/03/2018,588,13,13.6,34,1.8,458,-1.9,2.23,0,0,Spring,No Holiday,Yes,
10/10/2018,82,4,14.3,92,2,714,13,0,0,0,Autumn,No Holiday,Yes,
29/01/2018,239,17,-5.7,30,3.6,1978,-20.5,0.4,0,0,Winter,No Holiday,Yes,
02/01/2018,304,21,-2.6,28,2,2000,-18.6,0,0,0,Winter,No Holiday,Yes,
14/04/2018,445,16,8.9,87,1.8,2000,6.8,0.32,0,0,Spring,No Holiday,Yes,
16/06/2018,2435,21,23.7,64,1.7,1707,16.4,0,0,0,Summer,No Holiday,Yes,
25/02/2018,239,21,0.2,55,2.5,1942,-7.7,0,0,0,Winter,No Holiday,Yes,
24/01/2018,140,13,-12,25,6,1887,-28,1.27,0,0.9,Winter,No Holiday,Yes,
18/08/2018,857,11,28.4,35,1.6,2000,11.4,2.82,0,0,Summer,No Holiday,Yes,
10/12/2017,210,18,2,61,3,2000,-4.7,0,0,0,Winter,No Holiday,Yes,
06/06/2018,2145,20,23.4,64,1.8,1144,16.1,0.07,0,0,Summer,Holiday,Yes,
21/10/2018,1618,18,16.2,41,1.4,1907,2.9,0.06,0,0,Autumn,No Holiday,Yes,
06/06/2018,2163,19,24.9,56,3.1,1469,15.5,0.51,0,0,Summer,Holiday,Yes,
04/05/2018,138,4,9.5,66,1.1,1737,3.4,0,0,0,Spring,No Holiday,Yes,
08/02/2018,39,5,-9,56,0.4,1678,-16.1,0,0,0,Winter,No Holiday,Yes,
